Type,Title,Location,Bedrooms,Bathrooms,Space,Price
Chalet,Fully Furnished Senior Chalet in Hacienda Bay,"Hacienda Bay, Sidi Abdel Rahman, North Coast",3 bedrooms,4 bathrooms,360 sqm,"4,700,000 EGP"
Apartment,For Sale Apartment at Zahraa El maadi 170m,"13th Sector, Zahraa El Maadi, Hay El Maadi, Cairo",3 bedrooms,2 bathrooms,170 sqm,Ask for price
Duplex,DUPLEX | DELIVERD | OPEN VIEW | TAJ CITY MNHD,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,3 bathrooms,219 sqm,"4,300,000 EGP"
Townhouse,twin house for sale in mountain view ras el hekma,"Mountain View, Ras Al Hekma, North Coast",3 bedrooms,3 bathrooms,155 sqm,Ask for price
Villa,"* Villa at Palm Hills Katameya, Best View at PK1 *","Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",8 bedrooms,8 bathrooms,980 sqm,"12,000,000 EGP"
Penthouse,Penthouse Semi Finished for Sale Village Gate-Roof,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",3 bedrooms,3 bathrooms,224 sqm,"3,800,000 EGP"
Apartment,Apartment 200m located in district 9 Shaihk Zayed,"Al Bostan St., 9th District, Sheikh Zayed City, Giza",3 bedrooms,3 bathrooms,200 sqm,"1,800,000 EGP"
Apartment,Apartment 140m 10% and installments over 9 years,"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",3 bedrooms,2 bathrooms,140 sqm,"2,380,000 EGP"
Apartment,"Sea, golf view apartment 2 Bedroom second ﬂoor","Soma Breeze, Soma Bay, Safaga, Hurghada, Red Sea",2 bedrooms,2 bathrooms,131 sqm,"4,202,500 EGP"
Duplex,Duplex for sale 430 m in Jasmine 1 View Landscape,"El Yasmeen 1, El Yasmeen, New Cairo City, Cairo",3 bedrooms,3 bathrooms,430 sqm,"3,600,000 EGP"
Chalet,Chalet in Marassi direct on lagoon special price,"Marassi, Sidi Abdel Rahman, North Coast",3 bedrooms,2 bathrooms,140 sqm,"8,000,000 EGP"
Apartment,Apartment for sale in B1 - Madinaty,"Madinaty, Cairo",3 bedrooms,3 bathrooms,175 sqm,"3,400,000 EGP"
Chalet,Pay10% down payment and own 90m Majesty El Galala,"Majesty Bay Galala Resort, Al Ain Al Sokhna, Suez",2 bedrooms,1 bathroom,90 sqm,"2,360,000 EGP"
Chalet,Chalet for sale in lagoon and sea view with 10% dp,"Bianchi, Sidi Abdel Rahman, North Coast",3 bedrooms,2 bathrooms,122 sqm,"400,000 EGP"
Chalet,Chalet 2nd floor 110m View Pool Over Looking Sea,"Amwaj, Al Alamein, North Coast",2 bedrooms,2 bathrooms,110 sqm,"2,650,000 EGP"
Apartment,Apartment garden for sale in orascom O west tulwa,"O West, 6 October Compounds, 6 October City, Giza",2 bedrooms,3 bathrooms,145 sqm,"3,965,000 EGP"
Twin House,Twin house 360m for sale in Jedar compound,"Jedar, 6 October Compounds, 6 October City, Giza",4 bedrooms,5 bathrooms,360 sqm,Ask for price
Villa,Luxurious Villa+Pool in West Gate compound October,"West Gate, 6 October Compounds, 6 October City, Giza",5 bedrooms,5 bathrooms,730 sqm,"14,000,000 EGP"
Land,"Selling land on a corner on the 90th,south of Suez","Suez Road, New Cairo City, Cairo",510 sqm,,,"6,000,000 EGP"
Villa,Corner villa 407m for sale- Mivida-Prime Location,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5 bedrooms,5 bathrooms,407 sqm,"20,000,000 EGP"
Apartment,Apartment Immediate Delivery With Installments,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",2 bedrooms,2 bathrooms,125 sqm,"250,000 EGP"
Chalet,Chalet with full sea view in Reef Town with 10%DP,"Reef Town, Soma Bay, Safaga, Hurghada, Red Sea",2 bedrooms,2 bathrooms,148 sqm,"577,000 EGP"
Apartment,Apartment For Sale In Zayed Dunes Prime Location,"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",3 bedrooms,3 bathrooms,192 sqm,"2,650,000 EGP"
Twin House,Twin House | Mivida | Emaar |Cash,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,4 bathrooms,350 sqm,"15,000,000 EGP"
Apartment,Fully furnished Apartment with Partial sea view,"Azzurra Resort, Sahl Hasheesh, Hurghada, Red Sea",2 bedrooms,2 bathrooms,135 sqm,"3,712,522 EGP"
Duplex,Duplex for Sale 288m in Banafseg 12-1st Settlement,"El Banafseg 12, El Banafseg, New Cairo City, Cairo",4 bedrooms,3 bathrooms,288 sqm,"3,850,000 EGP"
Villa,Allegria Amazing Park view villa,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3 bedrooms,5 bathrooms,630 sqm,"16,000,000 EGP"
Duplex,Duplex For sale in Amwaj North Coast - Phase 1 .,"Amwaj, Al Alamein, North Coast",4 bedrooms,4 bathrooms,180 sqm,"4,200,000 EGP"
Apartment,Midtown apartment|prime location|semi finished,"Midtown, South Investors Area, New Cairo City, Cairo",3 bedrooms,3 bathrooms,225 sqm,"3,250,000 EGP"
Villa,افضل سعر في بالم هيلز القطامية، تطل علي لاندسكيب,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",8 bedrooms,8 bathrooms,900 sqm,"11,000,000 EGP"
Apartment,Ground Apartment overlook palmhills golf Ambervill,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",3 bedrooms,3 bathrooms,232 sqm,"7,500,000 EGP"
Villa,Mivida Stand alone PRIME LOCATION 4bedrooms,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,4 bathrooms,331 sqm,"14,000,000 EGP"
Apartment,Apartment for sale at Regents Park new cairo 188m.,"Regents Park, Al Andalus District, New Cairo City, Cairo",3 bedrooms,3 bathrooms,188 sqm,"3,000,000 EGP"
Chalet,for sale Senior Chalet Private Pool Prime Location,"Hacienda White, Sidi Abdel Rahman, North Coast",3 bedrooms,3 bathrooms,222 sqm,"12,000,000 EGP"
Apartment,Apartment for sale in Loran - sharaawy street,"Shaarawy St., Laurent, Hay Sharq, Alexandria",4 bedrooms,2 bathrooms,285 sqm,"2,450,000 EGP"
Apartment,Corner Apartment For sale at Mountain view I city,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,160 sqm,"2,200,000 EGP"
Chalet,Ground Chalet for sale in Marassi North Coast,"Marassi, Sidi Abdel Rahman, North Coast",3 bedrooms,1 bathroom,151 sqm,"7,650,000 EGP"
Townhouse,Town House | Emaar | Marassi | With Installments,"Marassi, Sidi Abdel Rahman, North Coast",3 bedrooms,3 bathrooms,167 sqm,"6,841,973 EGP"
Apartment,Apartment for sale in sodic 0% downpayment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2 bedrooms,2 bathrooms,154 sqm,"6,913,000 EGP"
Penthouse,penthouse corner 207m+ roof 150/under market price,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,4 bathrooms,207 sqm,"3,250,000 EGP"
Apartment,Own 182m apart with 10 y installments -Granda life,"Granda Life, El Shorouk Compounds, Shorouk City, Cairo",3 bedrooms,2 bathrooms,182 sqm,"500,000 EGP"
Apartment,Apartment 188 m For Sale in Eastown Sodic,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,188 sqm,"3,700,000 EGP"
Apartment,apartment for sale in courtyard sodic,"Sodic West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3 bedrooms,3 bathrooms,225 sqm,"5,950,000 EGP"
Townhouse,Townhouse middle Westridge New Giza sale,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",4 bedrooms,5 bathrooms,305 sqm,"6,500,000 EGP"
Villa,"For sale a separate villa, special finishes,","El Rehab Extension, Al Rehab, New Cairo City, Cairo",4 bedrooms,4 bathrooms,450 sqm,Ask for price
Villa,Katameya Heights Stand Alone Overlooking Open View,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",6 bedrooms,5 bathrooms,640 sqm,"46,000,000 EGP"
Townhouse,Own a distinctive townhouse in Marassi Greek,"Marassi, Sidi Abdel Rahman, North Coast",4 bedrooms,4 bathrooms,252 sqm,"14,440,001 EGP"
Villa,Own your unit in New Launch for Sabbour |New Cairo,"Al Rehab, Ataqa District, Suez",3 bedrooms,3 bathrooms,220 sqm,Ask for price
Chalet,Chalet finished with ACs with 10%DP in North Coast,"Bianchi, Sidi Abdel Rahman, North Coast",2 bedrooms,2 bathrooms,110 sqm,"2,900,000 EGP"
Apartment,Apartment 238m Lowest price prime location,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,4 bathrooms,238 sqm,"6,130,000 EGP"
Apartment,Penthouse in Patio Oro compound Fifth Settlement,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,192 sqm,"4,380,000 EGP"
Chalet,شالية بحديقة متشطب جاهز للاستلام بفوكا باي الساحل,"Fouka Bay, Qesm Marsa Matrouh, North Coast",3 bedrooms,2 bathrooms,170 sqm,"4,950,000 EGP"
Villa,One Store First row Villa with 1800 sqm garden RTM,"Swan Lake, Qesm Ad Dabaah, North Coast",8 bedrooms,8 bathrooms,500 sqm,"75,000,000 EGP"
Apartment,Apartment For Sale 180 m Lagoon Beach View - M.V,"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",3 bedrooms,3 bathrooms,180 sqm,"3,200,000 EGP"
Chalet,Get Your Chalet At Acamar With Installments,"Azha, Al Ain Al Sokhna, Suez",2 bedrooms,2 bathrooms,100 sqm,"2,300,000 EGP"
Villa,Palm Hills Kattameya Standalone under market price,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5 bedrooms,5 bathrooms,800 sqm,"18,000,000 EGP"
Chalet,3in1 chalet upper 230M Hacienda Bay first row golf,"Hacienda Bay, Sidi Abdel Rahman, North Coast",4 bedrooms,4 bathrooms,232 sqm,"5,000,000 EGP"
Penthouse,Penthouse 220 m in New Cairo Ready to move,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,4 bathrooms,220 sqm,"4,449,997 EGP"
Twin House,amwaj | twin house | prime location | furnished,"Amwaj, Al Alamein, North Coast",3 bathrooms,223 sqm,,"7,000,000 EGP"
Villa,Sea view 1St row villa | Stella Sidi Abdel Rahman,"Stella Sidi Abdel Rahman, Sidi Abdel Rahman, North Coast",5 bedrooms,5 bathrooms,500 sqm,"20,000,000 EGP"
Twin House,TWIN HOUSE 6 M VIEW LANDSCAPE modern design,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5 bathrooms,330 sqm,,"6,000,000 EGP"
Townhouse,Townhouse Al Qamzi Prime Location beside AUC,"Eastshire compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,4 bathrooms,261 sqm,"6,600,000 EGP"
Apartment,Apartment for sale 208m in Roushdy (open view),"Abdelhamid Al Abady St., Roushdy, Hay Sharq, Alexandria",3 bedrooms,3 bathrooms,208 sqm,"2,850,000 EGP"
Chalet,La Vista 5 - Ground Chalet - Furnished + AC’S,"La Vista 5, La Vista, Al Ain Al Sokhna, Suez",2 bedrooms,2 bathrooms,120 sqm,"3,000,000 EGP"
Apartment,غرفتين وصالة مميزة في منطقة الكوثر,"El Kawther District, Hurghada, Red Sea",2 bedrooms,2 bathrooms,110 sqm,"890,000 EGP"
Villa,Villa for sale in Mayfair with swimming pool .,"Mayfair Residence, El Shorouk Compounds, Shorouk City, Cairo",5 bedrooms,4 bathrooms,"1,024 sqm","15,000,000 EGP"
Penthouse,Penthouse 173 m for sale N Mountain View Executive,"Mountain View Executive, Al Andalus District, New Cairo City, Cairo",2 bedrooms,2 bathrooms,173 sqm,"3,200,000 EGP"
Chalet,prime location// Overlooking Marina and Canal,"Marassi, Sidi Abdel Rahman, North Coast",2 bedrooms,2 bathrooms,147 sqm,"10,500,000 EGP"
Apartment,Special Apartment Ground Floor + Garden New Cairo,"Promenade New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,225 sqm,"2,100,000 EGP"
Twin House,Twin house Delivered in Cairo Festival City,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",6 bathrooms,333 sqm,,"12,000,000 EGP"
Chalet,ready to move chalet in mangroovy residence gouna,"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",2 bedrooms,2 bathrooms,130 sqm,"8,000,000 EGP"
Chalet,now you can book your property in Paros Heights,"Mountain View, Qesm Ad Dabaah, North Coast",2 bedrooms,2 bathrooms,92 sqm,Ask for price
Duplex,,"Monte Napoleone, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3 bedrooms,3 bathrooms,183 sqm,"2,801,855 EGP"
Villa,"Villa Modern For Sale at Katameya Heights , Prime","Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",8 bedrooms,8 bathrooms,"1,200 sqm","55,000,000 EGP"
Chalet,Chalet In Marina Marassi facing north for sale,"Marassi, Sidi Abdel Rahman, North Coast",3 bedrooms,3 bathrooms,196 sqm,"5,200,001 EGP"
Apartment,Apartment 170 m in M V I City New Cairo for sale,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,2 bathrooms,170 sqm,"2,100,000 EGP"
Penthouse,For Sale Penthouse in Bulmar Sokhna Sea View,"Blumar, Al Ain Al Sokhna, Suez",2 bedrooms,2 bathrooms,110 sqm,"1,600,000 EGP"
Apartment,Apartment 153m near City Center Almaza in Sheraton,"Valore, Sheraton Al Matar, El Nozha, Cairo",3 bedrooms,2 bathrooms,153 sqm,"3,000,000 EGP"
Chalet,Ground Chalet | In Jefaira | North Coast,"Jefaira, Sidi Abdel Rahman, North Coast",2 bedrooms,3 bathrooms,239 sqm,"2,830,000 EGP"
Apartment,studio for sale in hyde park under market price,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1 bedroom,2 bathrooms,86 sqm,"1,350,000 EGP"
Townhouse,Premium Townhouse 313m middle for sale in Etapa,"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3 bedrooms,4 bathrooms,313 sqm,"1,600,000 EGP"
Villa,"Townhouse 185m Badya Palm Hills, delivery 2023","Badya Palm Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4 bedrooms,4 bathrooms,220 sqm,"4,600,000 EGP"
Apartment,Apartment in CFC | Super Lux Finished | Lake View,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2 bedrooms,2 bathrooms,139 sqm,"4,200,000 EGP"
Twin House,Lowest price twin house 332m ready to move - Layan,"Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,4 bathrooms,332 sqm,"6,500,000 EGP"
Apartment,Semi finished Apartment for sale in square sabbour,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,170 sqm,"2,500,000 EGP"
Chalet,1 Bedroom chalet for Sale in Marina West pool view,"Marassi, Sidi Abdel Rahman, North Coast",1 bedroom,2 bathrooms,70 sqm,"6,150,000 EGP"
Villa,Villa at Blanca Marassi first row lagoon dircet,"Marassi, Sidi Abdel Rahman, North Coast",5 bedrooms,5 bathrooms,480 sqm,"17,000,000 EGP"
Apartment,One Bedroom Apartment in fabulous resort,"Selena Bay Resort, Hurghada Resorts, Hurghada, Red Sea",1 bedroom,1 bathroom,64 sqm,"850,000 EGP"
Chalet,"Chalet 75m, fully finished, sea view 225,000 DP","The Groove, Al Ain Al Sokhna, Suez",1 bedroom,1 bathroom,75 sqm,"2,250,000 EGP"
Villa,Villa for sale in Villar compound prime location,"Villar, North Investors Area, New Cairo City, Cairo",4 bedrooms,7 bathrooms,"1,070 sqm","32,000,000 EGP"
Apartment,Apartment sale in Zayed Regency in Sheikh Zayed,"Zayed Regency, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3 bedrooms,3 bathrooms,228 sqm,"3,400,000 EGP"
Apartment,For sale apartment in new cairo South Academy (c),"Doctor Yassin Abdel Ghaffar St., Area C, Ganoob El Acadimia, New Cairo City, Cairo",4 bedrooms,4 bathrooms,330 sqm,"5,200,000 EGP"
Villa,Fully Finished 2 floors Villa In stone Park,"Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5 bedrooms,4 bathrooms,420 sqm,"11,000,000 EGP"
Villa,Villa in a prime location in Bellagio Compound,"Bellagio, Ext North Inves Area, New Cairo City, Cairo",4 bedrooms,4 bathrooms,700 sqm,"16,000,000 EGP"
Apartment,Eastown - Typical Apartment 215m - semi finished,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,3 bathrooms,215 sqm,"4,350,000 EGP"
Twin House,For Sale Finished Twin house in katameya residence,"Katameya Residence, The 1st Settlement, New Cairo City, Cairo",5 bedrooms,5 bathrooms,450 sqm,"11,500,000 EGP"
Villa,First Row Golf Fully Finished Villa - Hassan Allam,"Jaz Little Venice Golf, Al Ain Al Sokhna, Suez",5 bedrooms,7 bathrooms,490 sqm,"7,000,000 EGP"
Twin House,Twin For Sale In Palm Hills With Instalments,"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",4 bedrooms,3 bathrooms,380 sqm,"4,970,000 EGP"
Apartment,Apartment 165m-patio casa el sherouk ready to move,"Patio Casa, El Patio, El Shorouk Compounds, Shorouk City, Cairo",3 bedrooms,3 bathrooms,165 sqm,"315,000 EGP"
Townhouse,Town House CornerCelesta fully Finished Uptown,"Celesta Hills, Uptown Cairo, Mokattam, Cairo",4 bedrooms,4 bathrooms,297 sqm,"9,900,000 EGP"
Villa,villa ready to move next to hyper one in zayed,"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4 bedrooms,3 bathrooms,320 sqm,"6,800,000 EGP"
Townhouse,Twin house - Park Corner BUA 279 Prime Location,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,4 bathrooms,313 sqm,"7,600,000 EGP"
Villa,"villa for sale in verdi Marassi, North Coast,","Marassi, Sidi Abdel Rahman, North Coast",4 bedrooms,4 bathrooms,340 sqm,"14,000,000 EGP"
Villa,For sale Villa 262m Mountain View Chillout Park,"Mountain View Chill Out Park, Northern Expansions, 6 October City, Giza",4 bedrooms,4 bathrooms,262 sqm,"4,500,000 EGP"
Apartment,Without Over Apartment 3 bed ground iCity October,"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",3 bedrooms,2 bathrooms,135 sqm,"850,000 EGP"
Apartment,Apartment for sale in Lake View Residence,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,4 bathrooms,210 sqm,"5,300,000 EGP"
Townhouse,Townhouse-sale corner westridge newgiza-open view,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",3 bedrooms,3 bathrooms,,"7,120,000 EGP"
Apartment,3Bedrooms Apartment With Garden 10%DP Over 6Years.,"Joulz, Cairo Alexandria Desert Road, 6 October City, Giza",3 bedrooms,4 bathrooms,177 sqm,"4,500,000 EGP"
Duplex,Duplexroof 314m + 78m roof in Eastown-Semifinished,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,4 bathrooms,314 sqm,"6,500,000 EGP"
Apartment,Apartment 205m -garden for sale-under market price,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3 bedrooms,3 bathrooms,205 sqm,"4,200,000 EGP"
Twin House,3rd Row | Sea View | Facing North | Installments,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",3 bedrooms,3 bathrooms,140 sqm,"3,200,000 EGP"
Villa,Standalone Villa / Water Villa Hacienda Bay,"Hacienda Bay, Sidi Abdel Rahman, North Coast",4 bedrooms,4 bathrooms,328 sqm,"13,500,000 EGP"
Apartment,Ground Apartment 92m with Garden 60m Finished,"Palm Parks Palm Hills, South Dahshur Link, 6 October City, Giza",1 bedroom,1 bathroom,92 sqm,"2,133,296 EGP"
Villa,Receive now a villa + installments over 5 years,"Bay West, Soma Bay, Safaga, Hurghada, Red Sea",2 bedrooms,2 bathrooms,122 sqm,"1,920,000 EGP"
Villa,Hot offer ready to move villa in Makadi Heights,"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",3 bedrooms,3 bathrooms,335 sqm,"2,000,000 EGP"
Apartment,Apartment Prime Location City View in Uptown Cairo,"The Fourteen Golf Residences, Uptown Cairo, Mokattam, Cairo",3 bedrooms,3 bathrooms,170 sqm,"4,500,000 EGP"
Chalet,Chalet with garden for sale in Hacienda NorthCoast,"Hacienda White, Sidi Abdel Rahman, North Coast",2 bedrooms,2 bathrooms,100 sqm,"3,000,000 EGP"
Chalet,"With 5% Dp over 10 years, Chalet in Monte Galala","IL Monte Galala, Al Ain Al Sokhna, Suez",3 bedrooms,2 bathrooms,115 sqm,Ask for price
Chalet,Fully Finished Chalet With Huge Garden over 8y,"Hacienda, North Coast",3 bedrooms,2 bathrooms,150 sqm,"3,900,000 EGP"
Apartment,Apartment with garden Fully Finished at Amberville,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",1 bedroom,2 bathrooms,116 sqm,"3,600,000 EGP"
Villa,Twin house villa sea view 5%DP in Telal Al Alamein,"Telal Alamein, Sidi Abdel Rahman, North Coast",5 bedrooms,5 bathrooms,200 sqm,"7,100,000 EGP"
Apartment,Apartment Overlooking Pool | Landscape in Galleria,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3 bedrooms,3 bathrooms,194 sqm,"3,150,000 EGP"
Apartment,Apartment Overlooking Pool | Landscape in Galleria,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3 bedrooms,3 bathrooms,194 sqm,"3,150,000 EGP"
Apartment,Apartment in Mivida Avenues| 85 m|With Installment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1 bedroom,1 bathroom,85 sqm,"3,500,000 EGP"
Apartment,For sale apartment 160 m in Mountain View iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,2 bathrooms,160 sqm,"329,000 EGP"
Townhouse,townhouse 310m very prime location in Joulz 3,"Joulz, Cairo Alexandria Desert Road, 6 October City, Giza",3 bedrooms,3 bathrooms,310 sqm,"4,700,000 EGP"
Townhouse,Townhouse for sale in shiekh zayed,"Cleopatra Square, 26th of July Corridor, 6 October City, Giza",5 bedrooms,4 bathrooms,311 sqm,"3,500,000 EGP"
Apartment,204mApt in Palm Hills New Cairo (Phase1) Landscape,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,4 bathrooms,205 sqm,"2,400,000 EGP"
Townhouse,Townhouse for sale in Mountain View Ras El Hekma,"Mountain View, Ras Al Hekma, North Coast",3 bedrooms,2 bathrooms,165 sqm,"5,000,000 EGP"
Apartment,For Sale Apartment With Facilities In New Capital,"IL Bosco, New Capital Compounds, New Capital City, Cairo",3 bedrooms,3 bathrooms,160 sqm,"190,000 EGP"
Villa,Prime Location ST-Villa 310m With Credit Till 2025,"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",3 bedrooms,4 bathrooms,310 sqm,"4,148,840 EGP"
Apartment,Apartment Fully Finished with kitchen In - Eastown,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,156 sqm,"4,000,000 EGP"
Villa,Villa With Cabana in SeaShell for sale North Coast,"Seashell, Al Alamein, North Coast",6 bedrooms,6 bathrooms,670 sqm,"21,000,000 EGP"
Apartment,Apartment for sale in Zayed Regency 205M,"Zayed Regency, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3 bedrooms,3 bathrooms,205 sqm,"2,500,000 EGP"
Chalet,Shade Chalet at Seashell / Prime Location for sale,"Seashell, Al Alamein, North Coast",4 bedrooms,4 bathrooms,244 sqm,"5,500,000 EGP"
Townhouse,Townhouse resale in Woodville golf Extension,"Palm Hills WoodVille, Al Wahat Road, 6 October City, Giza",4 bedrooms,3 bathrooms,257 sqm,"6,000,000 EGP"
Apartment,Apartment for sale in compound Al Burouj,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3 bedrooms,2 bathrooms,180 sqm,"2,687,552 EGP"
Villa,"ready to move villa 340m,Hacienda Bay North Coast","Hacienda, North Coast",5 bedrooms,4 bathrooms,340 sqm,Ask for price
Apartment,For sale apartment in Narges super lux furnitured,"El Narges Buildings, Al Narges, New Cairo City, Cairo",3 bedrooms,3 bathrooms,255 sqm,"2,700,000 EGP"
Townhouse,Under Market Price Townhouse with Garden 250m,"Hacienda Bay, Sidi Abdel Rahman, North Coast",5 bedrooms,5 bathrooms,400 sqm,"7,000,000 EGP"
Chalet,Cheapest Ground Stand-Alone chalet at Fouka Bay,"Fouka Bay, Qesm Marsa Matrouh, North Coast",3 bedrooms,3 bathrooms,180 sqm,"4,000,000 EGP"
Villa,Villa 644 m For sale in Al Rehab,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",7 bedrooms,5 bathrooms,644 sqm,"19,000,000 EGP"
iVilla,own your villa with 10% DP in iCity October .,"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",3 bedrooms,3 bathrooms,270 sqm,"475,000 EGP"
Penthouse,Penthouse ready to move and 7 years installments,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,175 sqm,"3,427,000 EGP"
Chalet,Chalet First Use in Amwaj | Bahary | Typical Floor,"Amwaj, Al Alamein, North Coast",3 bedrooms,2 bathrooms,145 sqm,"3,400,000 EGP"
Apartment,Full Sea Two Bedroom Apartment For sale in Azzurra,"Azzurra Resort, Sahl Hasheesh, Hurghada, Red Sea",2 bedrooms,1 bathroom,127 sqm,"2,700,000 EGP"
Apartment,apartment for sale in Rehab City Ultra Super Lux,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",3 bedrooms,3 bathrooms,183 sqm,"2,950,000 EGP"
Apartment,apartment for sale in Rehab City Ultra Super Lux,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",3 bedrooms,3 bathrooms,183 sqm,"2,950,000 EGP"
Villa,Huge stand alone prime location in beverly hills,"Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",5 bedrooms,6 bathrooms,750 sqm,"11,000,000 EGP"
Apartment,duplex for sale ready to move in Eastown Sodic,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,236 sqm,"1,700,000 EGP"
Penthouse,Penthouse for sale in the Square Sabbour Compound,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,215 sqm,"2,500,000 EGP"
Villa,Standalone villa for sale | Ready to move |Offer,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3 bedrooms,3 bathrooms,260 sqm,"4,380,000 EGP"
Villa,Fully Finished Villa + Pool / prime location,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5 bedrooms,7 bathrooms,475 sqm,"13,500,000 EGP"
Twin House,PERFECT LOCATION ! Twin house \ 8 year installment,"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",4 bedrooms,4 bathrooms,231 sqm,"10,025,700 EGP"
